id,id_ingrediente,id_metrica,valor_numerico
1,1.0,1,0.030684931506849315
2,2.0,1,0.018406593406593407
3,3.0,1,0.01977077363896848
4,4.0,1,0.020857142857142855
5,5.0,1,0.033144475920679886
6,6.0,1,0.030000000000000002
7,7.0,1,0.03978494623655914
8,8.0,1,0.0011516853932584269
9,9.0,1,0.021776504297994267
10,10.0,1,0.03067484662576687
11,11.0,1,0.024269005847953218
12,12.0,1,0.02903225806451613
13,13.0,1,0.03944099378881987
14,14.0,1,0.028370786516853933
15,15.0,1,0.032352941176470584
16,16.0,1,0.024855491329479767
17,17.0,1,0.030909090909090907
18,18.0,1,0.03983050847457627
19,19.0,1,0.03618233618233618
20,20.0,1,0.013602941176470588
21,21.0,1,0.01639784946236559
22,22.0,1,0.034156378600823045
23,23.0,1,0.03018867924528302
24,24.0,1,0.029304029304029304
25,25.0,1,0.02956298200514139
26,26.0,1,0.02956298200514139
27,27.0,1,0.030545454545454546
28,28.0,1,0.025806451612903226
29,29.0,1,0.03469387755102041
30,30.0,1,0.03321167883211679
31,31.0,1,0.02757201646090535
32,32.0,1,0.04208494208494209
33,33.0,1,0.033766233766233764
34,34.0,1,0.017768595041322312
35,35.0,1,0.027675276752767528
36,36.0,1,0.01946564885496183
37,37.0,1,0.02622950819672131
38,38.0,1,0.029649595687331536
39,39.0,1,0.03395225464190982
40,40.0,1,0.03565459610027855
41,41.0,1,0.033155080213903745
42,42.0,1,0.03721590909090909
43,43.0,1,0.04
44,44.0,1,0.03721590909090909
45,45.0,1,0.04519230769230769
46,46.0,1,0.06291390728476821
47,47.0,1,0.06067961165048543
48,48.0,1,0.05839416058394161
49,49.0,1,0.10073260073260074
50,50.0,1,0.00026470588235294115
51,51.0,1,0.08177083333333333
52,52.0,1,0.0774736842105263
53,53.0,1,0.0
54,54.0,1,0.06976744186046512
55,55.0,1,0.06537102473498234
56,56.0,1,0.17307692307692307
57,57.0,1,0.060000000000000005
58,58.0,1,0.06633663366336634
59,59.0,1,0.0997624703087886
60,60.0,1,0.08073394495412844
61,61.0,1,0.09187817258883249
62,62.0,1,0.06099706744868035
63,63.0,1,0.08501628664495114
64,64.0,1,0.015333333333333332
65,65.0,1,0.07429577464788732
66,66.0,1,0.08082191780821918
67,67.0,1,0.0760655737704918
68,68.0,1,0.093029490616622
69,69.0,1,0.15887850467289721
70,70.0,1,0.1264705882352941
71,71.0,1,0.014035087719298246
72,72.0,1,0.0184
73,73.0,1,0.0013089005235602095
74,74.0,1,0.031446540880503145
75,75.0,1,0.03125
76,76.0,1,0.06358381502890173
77,77.0,1,0.03470715835140998
78,78.0,1,0.001681159420289855
79,79.0,1,0.008536585365853657
80,80.0,1,0.032663316582914576
81,81.0,1,0.06896551724137931
82,82.0,1,0.09567901234567902
83,83.0,1,0.08108108108108109
84,84.0,1,0.05205479452054794
85,85.0,1,0.10106382978723404
86,86.0,1,0.11151079136690648
87,87.0,1,0.05961754780652418
88,88.0,1,0.07947019867549669
89,89.0,1,0.06481481481481481
90,90.0,1,0.03726708074534161
91,91.0,1,0.04081632653061225
92,92.0,1,0.03636363636363636
93,93.0,1,0.031496062992125984
94,94.0,1,0.06375838926174496
95,95.0,1,0.0361344537815126
96,96.0,1,0.05466970387243736
97,97.0,1,0.061855670103092786
98,98.0,1,0.060747663551401876
99,99.0,1,0.07960199004975124
100,100.0,1,0.0694980694980695
101,101.0,1,0.1090909090909091
102,102.0,1,0.0815450643776824
103,103.0,1,0.03873239436619719
104,104.0,1,0.03761755485893417
105,105.0,1,0.02702702702702703
106,106.0,1,0.03980099502487562
107,107.0,1,0.02567760342368046
108,108.0,1,0.046357615894039736
109,109.0,1,0.10304449648711944
110,110.0,1,0.09839816933638443
111,111.0,1,0.08727272727272727
112,112.0,1,0.09195402298850576
113,113.0,1,0.12560386473429952
114,114.0,1,0.07607497243660419
115,115.0,1,0.10714285714285715
116,116.0,1,0.06593406593406594
117,117.0,1,0.07142857142857142
118,118.0,1,0.05639097744360902
119,119.0,1,0.05508474576271186
120,120.0,1,0.047368421052631574
121,121.0,1,0.03927492447129909
